AAL,Olborg,Aalborg
VAA,Vasa,Vaasa
VDS,Vadse,Vadso
ZAL,Valdivija,Valdivia
VLC,Valensija,Valencia
VLL,Valjadolid,Valladolid
VUP,Vajedupar,Valledupar
VAN,Van,Van TR
YVR,Vankuver,Vancouver
VAW,Vardo,Vardoe
VRK,Varkaus / Joroinen,Varkaus
VXO,Vekše,Vaxjo
VUS,Veliki Ustjug,Veliky Ustyug
VCE,Venecija,Venice
VER,Verakruz,Veracruz
VRB,Viro Bič,Vero Beach
VCT,Viktorija,Victoria
VFA,Viktorija Fols,Victoria Falls
VIE,Beč,Vienna
VTE,Vijentijan,Vientiane
VQS,Vijekes,Vieques
VGA,Vidžajavada,Vijayawada
VNX,Vilankulo,Vilanculos
VSA,Viljaermosa,Villahermosa
VVC,Viljavisensio,Villavicencio
VNO,Vilnjus,Vilnius
VII,Vin,Vinh City
VIN,Vinica,Vinnitsa
VPG,Kikambala,Vipingo
VBY,Visbi,Visby
VTZ,Vizagapatnam,Vishakhapatanam
VTB,Vitepsk,Vitebsk
VIT,Vitorija,Vitoria
VDC,Vitorija da Konkista,Vitoria Da Conquista
VOZ,Voronjež,Voronezh
ACT,Vejko,Waco
WAE,Wadi ad-Dawasir,Wadi Al Dawaser
WGA,Voga Voga,Wagga Wagga
XWD,Wakefield,Wakefield Westgate
ALW,Vola Vola,Walla Walla
WVB,Valvis Bej,Walvis Bay
WAG,Whanganui,Wanganui
WNI,Wangi-wangi Island,Wangi Wangi
WXN,Wanzhou District,Wanxian
WBM,Wapenamanda District,Wapenamanda
WAW,Varšava,Warsaw
WAS,Vašington,Washington
ALO,Voterlu,Waterloo
ART,Votertaun,Watertown
AUW,Voso,Wausau
EJH,Al Wajh,Wedjh
WEH,Vejhaj,Weihai
WLG,Velington,Wellington
EAT,Venači,Wenatchee
WNH,Venšan,Wenshan
WNZ,Vendžou,Wenzhou
PBI,Vest Palm Bič,West Palm Beach
WYS,Vest Jelouston,West Yellowstone
WRE,Fangarej,Whangarei
HPN,Vestčester Okrug,White Plains
YXY,Vajthors,Whitehorse
WYA,Vajala,Whyalla
ICT,Vičita,Wichita
SPS,Vičita Fols,Wichita Falls
YWL,Vilijams Lejk,Williams Lake
IPT,Vilijamsport,Williamsport
ISN,Viliston,Williston
ILG,Vilmington,Wilmington
WDH,Vindhuk,Windhoek
YQG,Vindzor,Windsor
YWG,Vinipeg,Winnipeg
INT,Vinston-Sejlem,Winston-Salem
ZWT,Lutherstadt Wittenberg,Wittenberg
OLF,Vulf Pojnt,Wolf Point
WOL,City of Wollongong,Wollongong
WJU,Vonju,Wonju
ORH,Vuster,Worcester
WRG,Vrangel,Wrangell
WRO,Vroclav,Wroclaw
WUH,Vuhan,Wuhan
QWU,Wuerzburg,Wurzburg
WUX,Vusi,Wuxi
SIA,dži'an,Xi An
XMN,Sjamen,Xiamen
XFN,Sjangjang,Xiangfan
KLJ,Klaipeda,Xiangyang
XKH,Phonsavan,Xieng Khouang
XNN,Sining,Xining
NLT,džinyuan County,Xinyuan City
XUZ,Sjudžou,Xuzhou
DEX,Yahukimo Regency,Yahukimo
YKM,Jakimo,Yakima
YKS,Jakutsk,Yakutsk
GAJ,Jamagata,Yamagata
ENY,Yan an,Yanan
YNB,Janbu,Yanbo
YNZ,Jančeng,Yancheng
RGN,Rangun,Yangon
YNY,Yangyang County,Yangyang
YTY,Jangdžou,Yangzhou
YNJ,Janđi,Yanji
YNT,Jantaj,Yantai
YAO,Jaunde,Yaounde
YAP,Yap,Yap Fm
IAR,Jaroslavlj,Yaroslavl
YZF,Jelounajf,Yellowknife
RSU,Jeosu-si,Yeosu
EVN,Jerevan,Yerevan
YBP,Jibin,Yibin
YIH,Jičang,Yichang
LDS,Yichun,Yichun Shi
INC,Jinčuan,Yinchuan
YKH,Jingkou,Yingkou
YIN,Jining,Yining
JOG,Jogjakarta,Yogyakarta
YGJ,Jonago,Yonago
ZAC,York Factory First Nation,York Landing Indian Reserve
JOK,Joškar Ola,YOSHKAR OLA
YNG,Jangstaun,Youngstown
YUM,Juma,Yuma
YCU,Junčeng,Yun Cheng
YUS,Yushu City,Yushu
DEE,Yuzhno-Kurilsk,Yuzhno Kurilsk
UUS,Južno-Sahalinsk,Yuzhno Sakhalinsk
OZG,Zagora (Maroko),Zagora
ZTH,Zakintos,Zakinthos
OZH,Zaporožje,Zaporozhe
ZAZ,Saragosa,Zaragoza
ZQZ,Džangđakou,Zhangjiakou
ZHA,Džanđang,Zhanjiang
CGO,Džengdžou,Zhengzhou
DZN,Žeskazgan,Zhezkazgan
HJJ,Huaihua,Zhi Jiang
ZUH,Džuhaj,Zhuhai
IEG,Zjelona Gora,Zielona
ZIH,Idžtapa,Zihuatanejo
ZLM,Zug,Zug Ch
ZYI,Cuenji,Zunyi
ZRH,Cirih,Zurich
